"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Aurora County, SD","46003","2002","2002",16,2813,568.788 (Unreliable),268.438 (Unreliable)
,"Aurora County, SD","46003","2003","2003",15,2807,534.378 (Unreliable),292.425 (Unreliable)
,"Aurora County, SD","46003","2004","2004",15,2802,535.332 (Unreliable),288.642 (Unreliable)
,"Aurora County, SD","46003","2005","2005",12,2736,438.596 (Unreliable),249.038 (Unreliable)
,"Aurora County, SD","46003","2006","2006",Suppressed,2713,Suppressed,Suppressed
,"Aurora County, SD","46003","2007","2007",10,2682,372.856 (Unreliable),228.522 (Unreliable)
,"Aurora County, SD","46003","2008","2008",Suppressed,2686,Suppressed,Suppressed
,"Beadle County, SD","46005","2001","2001",79,16628,475.102,306.277
,"Beadle County, SD","46005","2002","2002",83,16387,506.499,311.703
,"Beadle County, SD","46005","2003","2003",78,16073,485.286,288.212
,"Beadle County, SD","46005","2004","2004",73,15888,459.466,248.960
,"Beadle County, SD","46005","2005","2005",81,15755,514.123,296.666
,"Beadle County, SD","46005","2006","2006",61,15544,392.434,231.876
,"Beadle County, SD","46005","2007","2007",68,15834,429.456,240.663
,"Beadle County, SD","46005","2008","2008",60,16082,373.088,221.169
,"Bennett County, SD","46007","2001","2001",Suppressed,1481,Suppressed,Suppressed
,"Bennett County, SD","46007","2002","2002",Suppressed,1470,Suppressed,Suppressed
,"Bennett County, SD","46007","2003","2003",Suppressed,1433,Suppressed,Suppressed
,"Bennett County, SD","46007","2004","2004",Suppressed,1407,Suppressed,Suppressed
,"Bennett County, SD","46007","2005","2005",Suppressed,1408,Suppressed,Suppressed
,"Bennett County, SD","46007","2006","2006",Suppressed,1337,Suppressed,Suppressed
,"Bennett County, SD","46007","2007","2007",Suppressed,1358,Suppressed,Suppressed
,"Bennett County, SD","46007","2008","2008",Suppressed,1286,Suppressed,Suppressed
,"Bon Homme County, SD","46009","2001","2001",43,6900,623.188,311.224
,"Bon Homme County, SD","46009","2002","2002",39,6790,574.374,293.385
,"Bon Homme County, SD","46009","2003","2003",38,6747,563.213,271.063
,"Bon Homme County, SD","46009","2004","2004",32,6661,480.408,264.608
,"Bon Homme County, SD","46009","2005","2005",23,6621,347.380,161.136
,"Bon Homme County, SD","46009","2006","2006",26,6719,386.962,162.528
,"Bon Homme County, SD","46009","2007","2007",42,6594,636.943,362.447
,"Bon Homme County, SD","46009","2008","2008",34,6538,520.037,248.543
,"Brookings County, SD","46011","2001","2001",83,27788,298.690,300.990
,"Brookings County, SD","46011","2002","2002",65,28073,231.539,238.650
,"Brookings County, SD","46011","2003","2003",74,28281,261.660,269.096
,"Brookings County, SD","46011","2004","2004",68,28456,238.965,241.758
,"Brookings County, SD","46011","2005","2005",64,28484,224.688,234.527
,"Brookings County, SD","46011","2006","2006",66,29288,225.348,227.588
,"Brookings County, SD","46011","2007","2007",48,29738,161.410,162.528
,"Brookings County, SD","46011","2008","2008",66,30212,218.456,229.503
,"Brown County, SD","46013","2001","2001",155,34044,455.293,319.661
,"Brown County, SD","46013","2002","2002",144,33899,424.791,305.397
,"Brown County, SD","46013","2003","2003",154,33843,455.042,318.177
,"Brown County, SD","46013","2004","2004",136,33928,400.849,264.804
,"Brown County, SD","46013","2005","2005",146,33992,429.513,292.309
,"Brown County, SD","46013","2006","2006",137,34116,401.571,252.314
,"Brown County, SD","46013","2007","2007",134,34344,390.170,236.567
,"Brown County, SD","46013","2008","2008",126,34326,367.069,229.346
,"Brule County, SD","46015","2001","2001",21,4687,448.048,270.297
,"Brule County, SD","46015","2002","2002",18,4599,391.389 (Unreliable),237.063 (Unreliable)
,"Brule County, SD","46015","2003","2003",25,4579,545.971,320.267
,"Brule County, SD","46015","2004","2004",25,4551,549.330,325.348
,"Brule County, SD","46015","2005","2005",21,4519,464.705,251.295
,"Brule County, SD","46015","2006","2006",23,4515,509.413,284.598
,"Brule County, SD","46015","2007","2007",19,4582,414.666 (Unreliable),222.964 (Unreliable)
,"Brule County, SD","46015","2008","2008",12,4632,259.067 (Unreliable),166.060 (Unreliable)
,"Buffalo County, SD","46017","2001","2001",0,353,0.000 (Unreliable),0.000 (Unreliable)
,"Buffalo County, SD","46017","2002","2002",0,326,0.000 (Unreliable),0.000 (Unreliable)
,"Buffalo County, SD","46017","2003","2003",Suppressed,323,Suppressed,Suppressed
,"Buffalo County, SD","46017","2004","2004",Suppressed,315,Suppressed,Suppressed
,"Buffalo County, SD","46017","2005","2005",0,321,0.000 (Unreliable),0.000 (Unreliable)
,"Buffalo County, SD","46017","2006","2006",Suppressed,301,Suppressed,Suppressed
,"Buffalo County, SD","46017","2007","2007",0,314,0.000 (Unreliable),0.000 (Unreliable)
,"Buffalo County, SD","46017","2008","2008",Suppressed,303,Suppressed,Suppressed
,"Butte County, SD","46019","2001","2001",24,8917,269.149,233.446
,"Butte County, SD","46019","2002","2002",30,8840,339.367,294.883
,"Butte County, SD","46019","2003","2003",26,8978,289.597,239.886
,"Butte County, SD","46019","2004","2004",23,9057,253.947,213.316
,"Butte County, SD","46019","2005","2005",37,9190,402.612,317.794
,"Butte County, SD","46019","2006","2006",33,9261,356.333,276.274
,"Butte County, SD","46019","2007","2007",28,9546,293.317,229.264
,"Butte County, SD","46019","2008","2008",34,9700,350.515,267.747
,"Campbell County, SD","46021","2001","2001",12,1759,682.206 (Unreliable),409.911 (Unreliable)
,"Campbell County, SD","46021","2002","2002",Suppressed,1731,Suppressed,Suppressed
,"Campbell County, SD","46021","2003","2003",Suppressed,1683,Suppressed,Suppressed
,"Campbell County, SD","46021","2004","2004",Suppressed,1640,Suppressed,Suppressed
,"Campbell County, SD","46021","2005","2005",Suppressed,1586,Suppressed,Suppressed
,"Campbell County, SD","46021","2006","2006",Suppressed,1522,Suppressed,Suppressed
,"Campbell County, SD","46021","2007","2007",Suppressed,1462,Suppressed,Suppressed
,"Campbell County, SD","46021","2008","2008",Suppressed,1444,Suppressed,Suppressed
,"Charles Mix County, SD","46023","2001","2001",36,6481,555.470,257.848
,"Charles Mix County, SD","46023","2002","2002",22,6398,343.857,132.633
,"Charles Mix County, SD","46023","2003","2003",38,6319,601.361,291.760
,"Charles Mix County, SD","46023","2004","2004",33,6269,526.400,241.060
,"Charles Mix County, SD","46023","2005","2005",43,6263,686.572,308.747
,"Charles Mix County, SD","46023","2006","2006",32,6237,513.067,244.571
,"Charles Mix County, SD","46023","2007","2007",30,6116,490.517,211.118
,"Charles Mix County, SD","46023","2008","2008",21,6041,347.625,152.231
,"Clark County, SD","46025","2001","2001",26,4115,631.835,322.478
,"Clark County, SD","46025","2002","2002",19,3974,478.108 (Unreliable),229.192 (Unreliable)
,"Clark County, SD","46025","2003","2003",16,3932,406.918 (Unreliable),185.344 (Unreliable)
,"Clark County, SD","46025","2004","2004",13,3872,335.744 (Unreliable),164.824 (Unreliable)
,"Clark County, SD","46025","2005","2005",27,3821,706.621,394.889
,"Clark County, SD","46025","2006","2006",16,3706,431.732 (Unreliable),227.208 (Unreliable)
,"Clark County, SD","46025","2007","2007",10,3703,270.051 (Unreliable),151.647 (Unreliable)
,"Clark County, SD","46025","2008","2008",19,3710,512.129 (Unreliable),255.625 (Unreliable)
,"Clay County, SD","46027","2001","2001",31,12913,240.068,266.451
,"Clay County, SD","46027","2002","2002",41,12804,320.212,333.770
,"Clay County, SD","46027","2003","2003",41,12820,319.813,329.249
,"Clay County, SD","46027","2004","2004",44,12732,345.586,350.436
,"Clay County, SD","46027","2005","2005",26,12844,202.429,204.435
,"Clay County, SD","46027","2006","2006",34,12938,262.792,268.659
,"Clay County, SD","46027","2007","2007",36,13074,275.356,287.628
,"Clay County, SD","46027","2008","2008",19,13249,143.407 (Unreliable),136.790 (Unreliable)
,"Codington County, SD","46029","2001","2001",110,25477,431.762,366.030
,"Codington County, SD","46029","2002","2002",67,25521,262.529,219.783
,"Codington County, SD","46029","2003","2003",84,25609,328.010,259.409
,"Codington County, SD","46029","2004","2004",79,25631,308.221,242.971
,"Codington County, SD","46029","2005","2005",88,25743,341.841,271.286
,"Codington County, SD","46029","2006","2006",79,26082,302.891,232.563
,"Codington County, SD","46029","2007","2007",85,26354,322.532,239.458
,"Codington County, SD","46029","2008","2008",88,26317,334.385,253.980
,"Corson County, SD","46031","2001","2001",Suppressed,1571,Suppressed,Suppressed
,"Corson County, SD","46031","2002","2002",Suppressed,1540,Suppressed,Suppressed
,"Corson County, SD","46031","2003","2003",Suppressed,1525,Suppressed,Suppressed
,"Corson County, SD","46031","2004","2004",Suppressed,1519,Suppressed,Suppressed
,"Corson County, SD","46031","2005","2005",Suppressed,1455,Suppressed,Suppressed
,"Corson County, SD","46031","2006","2006",Suppressed,1385,Suppressed,Suppressed
,"Corson County, SD","46031","2007","2007",Suppressed,1338,Suppressed,Suppressed
,"Corson County, SD","46031","2008","2008",Suppressed,1330,Suppressed,Suppressed
,"Custer County, SD","46033","2001","2001",29,7064,410.532,294.681
,"Custer County, SD","46033","2002","2002",29,7201,402.722,309.830
,"Custer County, SD","46033","2003","2003",22,7298,301.452,231.337
,"Custer County, SD","46033","2004","2004",23,7483,307.363,220.670
,"Custer County, SD","46033","2005","2005",24,7523,319.022,210.106
,"Custer County, SD","46033","2006","2006",19,7686,247.203 (Unreliable),167.961 (Unreliable)
,"Custer County, SD","46033","2007","2007",27,7734,349.108,230.181
,"Custer County, SD","46033","2008","2008",18,7756,232.078 (Unreliable),150.334 (Unreliable)
,"Davison County, SD","46035","2001","2001",67,18347,365.182,253.606
,"Davison County, SD","46035","2002","2002",77,18331,420.053,274.479
,"Davison County, SD","46035","2003","2003",81,18351,441.393,280.539
,"Davison County, SD","46035","2004","2004",78,18528,420.984,267.007
,"Davison County, SD","46035","2005","2005",58,18526,313.074,215.829
,"Davison County, SD","46035","2006","2006",75,18813,398.661,247.444
,"Davison County, SD","46035","2007","2007",71,18708,379.517,247.688
,"Davison County, SD","46035","2008","2008",59,18664,316.117,202.925
,"Day County, SD","46037","2001","2001",39,5568,700.431,353.375
,"Day County, SD","46037","2002","2002",45,5506,817.290,371.168
,"Day County, SD","46037","2003","2003",45,5420,830.258,408.690
,"Day County, SD","46037","2004","2004",49,5366,913.157,414.366
,"Day County, SD","46037","2005","2005",40,5351,747.524,344.151
,"Day County, SD","46037","2006","2006",44,5265,835.708,392.523
,"Day County, SD","46037","2007","2007",33,5214,632.911,279.703
,"Day County, SD","46037","2008","2008",25,5096,490.581,216.552
,"Deuel County, SD","46039","2001","2001",23,4461,515.579,318.437
,"Deuel County, SD","46039","2002","2002",14,4453,314.395 (Unreliable),188.822 (Unreliable)
,"Deuel County, SD","46039","2003","2003",19,4382,433.592 (Unreliable),258.891 (Unreliable)
,"Deuel County, SD","46039","2004","2004",21,4323,485.774,291.316
,"Deuel County, SD","46039","2005","2005",17,4378,388.305 (Unreliable),228.803 (Unreliable)
,"Deuel County, SD","46039","2006","2006",23,4379,525.234,312.578
,"Deuel County, SD","46039","2007","2007",10,4325,231.214 (Unreliable),130.243 (Unreliable)
,"Deuel County, SD","46039","2008","2008",20,4378,456.830,286.032
,"Dewey County, SD","46041","2001","2001",Suppressed,1429,Suppressed,Suppressed
,"Dewey County, SD","46041","2002","2002",Suppressed,1408,Suppressed,Suppressed
,"Dewey County, SD","46041","2003","2003",Suppressed,1427,Suppressed,Suppressed
,"Dewey County, SD","46041","2004","2004",Suppressed,1353,Suppressed,Suppressed
,"Dewey County, SD","46041","2005","2005",Suppressed,1341,Suppressed,Suppressed
,"Dewey County, SD","46041","2006","2006",Suppressed,1301,Suppressed,Suppressed
,"Dewey County, SD","46041","2007","2007",Suppressed,1265,Suppressed,Suppressed
,"Dewey County, SD","46041","2008","2008",Suppressed,1204,Suppressed,Suppressed
,"Douglas County, SD","46043","2001","2001",14,3379,414.324 (Unreliable),180.500 (Unreliable)
,"Douglas County, SD","46043","2002","2002",19,3310,574.018 (Unreliable),280.316 (Unreliable)
,"Douglas County, SD","46043","2003","2003",17,3249,523.238 (Unreliable),230.177 (Unreliable)
,"Douglas County, SD","46043","2004","2004",12,3230,371.517 (Unreliable),145.502 (Unreliable)
,"Douglas County, SD","46043","2005","2005",15,3191,470.072 (Unreliable),202.428 (Unreliable)
,"Douglas County, SD","46043","2006","2006",Suppressed,3078,Suppressed,Suppressed
,"Douglas County, SD","46043","2007","2007",12,3023,396.957 (Unreliable),162.048 (Unreliable)
,"Douglas County, SD","46043","2008","2008",15,2946,509.165 (Unreliable),195.836 (Unreliable)
,"Edmunds County, SD","46045","2001","2001",35,4282,817.375,418.920
,"Edmunds County, SD","46045","2002","2002",25,4213,593.401,349.121
,"Edmunds County, SD","46045","2003","2003",17,4177,406.991 (Unreliable),185.971 (Unreliable)
,"Edmunds County, SD","46045","2004","2004",29,4090,709.046,326.575
,"Edmunds County, SD","46045","2005","2005",23,4112,559.339,255.385
,"Edmunds County, SD","46045","2006","2006",33,4023,820.283,364.521
,"Edmunds County, SD","46045","2007","2007",19,4004,474.525 (Unreliable),218.984 (Unreliable)
,"Edmunds County, SD","46045","2008","2008",18,4026,447.094 (Unreliable),281.694 (Unreliable)
,"Fall River County, SD","46047","2001","2001",45,6819,659.921,368.284
,"Fall River County, SD","46047","2002","2002",35,6705,521.999,274.114
,"Fall River County, SD","46047","2003","2003",40,6652,601.323,331.490
,"Fall River County, SD","46047","2004","2004",38,6637,572.548,344.698
,"Fall River County, SD","46047","2005","2005",38,6647,571.686,324.753
,"Fall River County, SD","46047","2006","2006",38,6560,579.268,330.460
,"Fall River County, SD","46047","2007","2007",39,6553,595.147,335.920
,"Fall River County, SD","46047","2008","2008",34,6454,526.805,271.996
,"Faulk County, SD","46049","2001","2001",Suppressed,2542,Suppressed,Suppressed
,"Faulk County, SD","46049","2002","2002",12,2509,478.278 (Unreliable),243.048 (Unreliable)
,"Faulk County, SD","46049","2003","2003",13,2487,522.718 (Unreliable),256.973 (Unreliable)
,"Faulk County, SD","46049","2004","2004",Suppressed,2434,Suppressed,Suppressed
,"Faulk County, SD","46049","2005","2005",Suppressed,2410,Suppressed,Suppressed
,"Faulk County, SD","46049","2006","2006",19,2394,793.651 (Unreliable),388.973 (Unreliable)
,"Faulk County, SD","46049","2007","2007",Suppressed,2402,Suppressed,Suppressed
,"Faulk County, SD","46049","2008","2008",Suppressed,2410,Suppressed,Suppressed
,"Grant County, SD","46051","2001","2001",38,7648,496.862,305.633
,"Grant County, SD","46051","2002","2002",38,7618,498.819,283.062
,"Grant County, SD","46051","2003","2003",32,7647,418.465,247.075
,"Grant County, SD","46051","2004","2004",47,7528,624.336,389.467
,"Grant County, SD","46051","2005","2005",36,7408,485.961,294.378
,"Grant County, SD","46051","2006","2006",40,7356,543.774,333.382
,"Grant County, SD","46051","2007","2007",31,7343,422.171,268.392
,"Grant County, SD","46051","2008","2008",31,7326,423.150,270.258
,"Gregory County, SD","46053","2001","2001",20,4327,462.214,175.417
,"Gregory County, SD","46053","2002","2002",27,4243,636.342,242.573
