"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Macon County, TN","47111","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1218,333696,365.003,332.518
,"Madison County, TN","47113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,4351,0.000 (Unreliable),0.000 (Unreliable)
,"Madison County, TN","47113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1513,558759,270.779,369.784
,"Madison County, TN","47113","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,40089,Suppressed,Suppressed
,"Madison County, TN","47113","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3432,922611,371.988,277.513
,"Marion County, TN","47115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,185,0.000 (Unreliable),0.000 (Unreliable)
,"Marion County, TN","47115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",77,18158,424.056,364.144
,"Marion County, TN","47115","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,5328,0.000 (Unreliable),0.000 (Unreliable)
,"Marion County, TN","47115","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1633,422154,386.826,343.595
,"Marshall County, TN","47117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,749,0.000 (Unreliable),0.000 (Unreliable)
,"Marshall County, TN","47117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",138,34337,401.899,418.148
,"Marshall County, TN","47117","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,18712,Suppressed,Suppressed
,"Marshall County, TN","47117","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1469,416497,352.704,325.310
,"Maury County, TN","47119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3013,0.000 (Unreliable),0.000 (Unreliable)
,"Maury County, TN","47119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",566,166261,340.429,384.138
,"Maury County, TN","47119","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",19,53300,35.647 (Unreliable),99.123 (Unreliable)
,"Maury County, TN","47119","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3107,1026497,302.680,270.971
,"Meigs County, TN","47121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,37,0.000 (Unreliable),0.000 (Unreliable)
,"Meigs County, TN","47121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,2533,394.789 (Unreliable),459.398 (Unreliable)
,"Meigs County, TN","47121","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,2094,0.000 (Unreliable),0.000 (Unreliable)
,"Meigs County, TN","47121","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",689,178176,386.696,361.778
,"Monroe County, TN","47123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1221,0.000 (Unreliable),0.000 (Unreliable)
,"Monroe County, TN","47123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",60,16057,373.669,337.636
,"Monroe County, TN","47123","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,19862,Suppressed,Suppressed
,"Monroe County, TN","47123","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2242,650958,344.415,291.116
,"Montgomery County, TN","47125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,27556,Suppressed,Suppressed
,"Montgomery County, TN","47125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",929,530264,175.196,361.966
,"Montgomery County, TN","47125","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",46,166718,27.592,130.311
,"Montgomery County, TN","47125","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3957,1826632,216.628,293.368
,"Moore County, TN","47127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,77,0.000 (Unreliable),0.000 (Unreliable)
,"Moore County, TN","47127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",13,2650,490.566 (Unreliable),283.271 (Unreliable)
,"Moore County, TN","47127","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1065,0.000 (Unreliable),0.000 (Unreliable)
,"Moore County, TN","47127","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",306,94472,323.905,244.984
,"Morgan County, TN","47129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,40,0.000 (Unreliable),0.000 (Unreliable)
,"Morgan County, TN","47129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,11795,Suppressed,Suppressed
,"Morgan County, TN","47129","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2805,Suppressed,Suppressed
,"Morgan County, TN","47129","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",985,325102,302.982,284.582
,"Obion County, TN","47131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,732,0.000 (Unreliable),0.000 (Unreliable)
,"Obion County, TN","47131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",189,54251,348.381,428.760
,"Obion County, TN","47131","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,14544,Suppressed,Suppressed
,"Obion County, TN","47131","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2088,434862,480.152,347.686
,"Overton County, TN","47133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,55,0.000 (Unreliable),0.000 (Unreliable)
,"Overton County, TN","47133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2199,Suppressed,Suppressed
,"Overton County, TN","47133","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3217,Suppressed,Suppressed
,"Overton County, TN","47133","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1445,337039,428.734,351.423
,"Perry County, TN","47135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,70,0.000 (Unreliable),0.000 (Unreliable)
,"Perry County, TN","47135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,2663,375.516 (Unreliable),432.829 (Unreliable)
,"Perry County, TN","47135","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1812,0.000 (Unreliable),0.000 (Unreliable)
,"Perry County, TN","47135","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",565,118419,477.119,359.297
,"Pickett County, TN","47137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,0,0.000 (Unreliable),0.000 (Unreliable)
,"Pickett County, TN","47137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,182,0.000 (Unreliable),0.000 (Unreliable)
,"Pickett County, TN","47137","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1056,Suppressed,Suppressed
,"Pickett County, TN","47137","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",371,79594,466.116,313.340
,"Polk County, TN","47139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,80,0.000 (Unreliable),0.000 (Unreliable)
,"Polk County, TN","47139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1330,Suppressed,Suppressed
,"Polk County, TN","47139","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,3207,0.000 (Unreliable),0.000 (Unreliable)
,"Polk County, TN","47139","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1079,258996,416.609,349.025
,"Putnam County, TN","47141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1776,0.000 (Unreliable),0.000 (Unreliable)
,"Putnam County, TN","47141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",54,24739,218.279,383.519
,"Putnam County, TN","47141","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",22,49297,44.627,138.524
,"Putnam County, TN","47141","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3597,1025264,350.836,304.119
,"Rhea County, TN","47143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,380,Suppressed,Suppressed
,"Rhea County, TN","47143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",47,11463,410.015,417.504
,"Rhea County, TN","47143","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,15874,Suppressed,Suppressed
,"Rhea County, TN","47143","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1826,463823,393.685,325.143
,"Roane County, TN","47145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,313,0.000 (Unreliable),0.000 (Unreliable)
,"Roane County, TN","47145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",108,24936,433.109,350.777
,"Roane County, TN","47145","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10162,Suppressed,Suppressed
,"Roane County, TN","47145","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3157,809712,389.892,280.561
,"Robertson County, TN","47147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,2144,Suppressed,Suppressed
,"Robertson County, TN","47147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",344,79349,433.528,486.814
,"Robertson County, TN","47147","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",17,48928,34.745 (Unreliable),124.973 (Unreliable)
,"Robertson County, TN","47147","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2913,874810,332.987,349.975
,"Rutherford County, TN","47149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,12677,0.000 (Unreliable),0.000 (Unreliable)
,"Rutherford County, TN","47149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",821,509081,161.271,353.498
,"Rutherford County, TN","47149","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",49,212494,23.059,103.186
,"Rutherford County, TN","47149","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6582,3111108,211.564,277.420
,"Scott County, TN","47151","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,102,0.000 (Unreliable),0.000 (Unreliable)
,"Scott County, TN","47151","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,840,0.000 (Unreliable),0.000 (Unreliable)
,"Scott County, TN","47151","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1999,Suppressed,Suppressed
,"Scott County, TN","47151","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1115,346689,321.614,318.073
,"Sequatchie County, TN","47153","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,209,0.000 (Unreliable),0.000 (Unreliable)
